timestamp,preco_usd,moeda
1789059600000,2447.422255466077,ethereum
1789063200000,2465.8465147900206,ethereum
1789066800000,2467.1829534202398,ethereum
1789070400000,2462.0322949767624,ethereum
1789074000000,2461.3396868664076,ethereum
1789077600000,2458.7871846808666,ethereum
1789081200000,2444.535479710121,ethereum
1789084800000,2437.514812545618,ethereum
1789088400000,2455.900038952555,ethereum
1789092000000,2453.5743868642867,ethereum
1789095600000,2446.3793261030023,ethereum
1789099200000,2446.340960885921,ethereum
1789102800000,2458.4450709147736,ethereum
1789106400000,2467.6068727946595,ethereum
1789110000000,2466.091100115586,ethereum
1789113600000,2466.4607865974167,ethereum
1789117200000,2475.9351092293846,ethereum
1789120800000,2468.975394745184,ethereum
1789124400000,2461.5033664575158,ethereum
1789128000000,2457.0552553856337,ethereum
1789131600000,2509.0956164083054,ethereum
1789135200000,2626.558566144049,ethereum
1789138800000,2606.736428226199,ethereum
1789142400000,2559.447642255112,ethereum
1789146000000,2578.3191823559882,ethereum
1789149600000,2566.4990766132396,ethereum
1789153200000,2536.2016959362822,ethereum
1789156800000,2538.4259733247604,ethereum
1789160400000,2529.7567317656067,ethereum
1789164000000,2513.3484469896416,ethereum
1789167600000,2510.82575685818,ethereum
1789171200000,2514.846819245876,ethereum
1789174800000,2510.330832440921,ethereum
1789178400000,2513.5929154997366,ethereum
1789182000000,2513.5449146131873,ethereum
1789185600000,2512.924011001854,ethereum
1789189200000,2512.309965680509,ethereum
1789192800000,2511.442581640329,ethereum
1789196400000,2519.0193606216517,ethereum
1789200000000,2523.0992058732895,ethereum
1789203600000,2532.929453589061,ethereum
1789207200000,2530.2799539733523,ethereum
1789210800000,2532.8418654037273,ethereum
1789214400000,2535.4710176976087,ethereum
1789218000000,2534.7803751775086,ethereum
1789221600000,2543.6902893176425,ethereum
1789225200000,2539.530856137153,ethereum
1789228800000,2534.499236095468,ethereum
1789232400000,2531.153369687178,ethereum
1789236000000,2525.245525035696,ethereum
1789239600000,2521.8786658239756,ethereum
1789243200000,2519.005726552095,ethereum
1789246800000,2520.0724914915468,ethereum
1789250400000,2523.285014199814,ethereum
1789254000000,2522.3473241745346,ethereum
1789257600000,2525.267261590238,ethereum
1789261200000,2524.452340253824,ethereum
1789264800000,2525.013155456593,ethereum
1789268400000,2521.056292310299,ethereum
1789272000000,2520.234639311347,ethereum
1789275600000,2519.56833572996,ethereum
1789279200000,2521.878656354133,ethereum
1789282800000,2512.2068451991654,ethereum
1789286400000,2517.047390927128,ethereum
1789290000000,2493.8247464513065,ethereum
1789293600000,2484.3399335184567,ethereum
1789297200000,2471.357505069824,ethereum
1789300800000,2479.981190302646,ethereum
1789304400000,2476.914368810035,ethereum
1789308000000,2478.444108565996,ethereum
1789311600000,2491.977540385618,ethereum
1789315200000,2490.4318837327123,ethereum
1789318800000,2504.2371798988843,ethereum
1789322400000,2504.193946981212,ethereum
1789326000000,2508.739171137495,ethereum
1789329600000,2505.4532958868463,ethereum
1789333200000,2512.2074891402585,ethereum
1789336800000,2506.335506892251,ethereum
1789340400000,2474.603187509969,ethereum
1789344000000,2476.682526163658,ethereum
1789347600000,2483.2901288984585,ethereum
1789351200000,2491.9202937458886,ethereum
1789354800000,2510.285504711027,ethereum
1789358400000,2511.689145875425,ethereum
1789362000000,2514.006670627008,ethereum
1789365600000,2515.6354528167735,ethereum
1789369200000,2513.527627543941,ethereum
1789372800000,2521.974689064744,ethereum
1789376400000,2517.3369812447477,ethereum
1789380000000,2523.206569137739,ethereum
1789383600000,2512.6282228397977,ethereum
1789387200000,2507.4853134151917,ethereum
1789390800000,2503.960264223535,ethereum
1789394400000,2500.547616334408,ethereum
1789398000000,2500.419655721502,ethereum
1789401600000,2507.940598100598,ethereum
1789405200000,2528.8441524250993,ethereum
1789408800000,2532.654516026292,ethereum
1789412400000,2538.4771143641747,ethereum
1789416000000,2540.231552341252,ethereum
1789419490000,2569.872017935392,ethereum
